ts_ms,open,high,low,close,volume
1593561600000,225.5,232.77,224.11,231.03,91282.48097
1593648000000,231.15,232.15,222.78,226.48,89324.15323347
1593734400000,226.43,228.26,224.31,225.06,67562.68650168
1593820800000,224.98,231.04,224.5,229.34,50798.99631699
1593907200000,229.34,229.93,223.5,227.67,45635.09435721
1593993600000,227.62,241.99,227.08,241.65,140881.46531449
1594080000000,241.71,243.82,234.55,239.37,84359.1623332
1594166400000,239.37,249.0,237.91,247.14,135216.77486401
1594252800000,247.11,247.67,237.04,242.0,107698.9573371
1594339200000,242.0,242.12,235.56,241.2,71281.88112286
1594425600000,241.26,241.58,237.43,239.17,38867.95249326
1594512000000,239.18,243.9,236.51,242.81,61521.88398572
1594598400000,242.81,245.37,236.97,239.44,123671.07492457
1594684800000,239.25,242.01,236.66,240.43,70522.17530535
1594771200000,240.4,241.44,236.36,238.33,116172.66592129
1594857600000,238.35,239.16,229.77,233.41,143676.50946975
1594944000000,233.47,234.55,230.87,232.63,77645.60947152
1595030400000,232.59,236.97,232.24,235.72,48348.08464248
1595116800000,235.69,240.0,233.28,239.17,47600.88537256
1595203200000,239.26,239.8,233.85,236.1,75335.42836551
1595289600000,236.12,247.18,235.77,245.65,132078.78763576
1595376000000,245.64,269.49,241.62,264.28,152721.59642151
1595462400000,264.28,282.6,260.1,275.68,309092.34216714
1595548800000,275.56,287.8,268.39,279.59,180943.23090308
1595635200000,279.66,310.0,279.62,305.66,245086.41093138
1595721600000,305.55,319.86,300.21,311.35,238205.01599146
1595808000000,311.43,334.34,311.38,322.24,412079.37629514
1595894400000,322.41,327.34,306.29,317.59,208395.56039785
1595980800000,317.52,325.85,312.66,318.16,166994.96333734
1596067200000,318.15,342.4,314.52,335.31,175330.87646686
1596153600000,335.25,349.74,328.35,346.86,199448.47978816
1596240000000,346.86,394.0,343.75,387.4,308505.50003166
1596326400000,387.4,415.0,325.75,372.21,573146.54484066
1596412800000,372.19,399.69,366.34,386.22,246596.56665901
1596499200000,386.27,403.64,380.67,389.82,250989.95459676
1596585600000,389.76,408.0,383.86,401.21,208377.2177264
1596672000000,401.21,404.03,391.0,395.28,147321.25541594
1596758400000,395.28,398.57,362.88,379.75,258109.56327072
1596844800000,379.76,400.06,376.18,397.51,109615.57796907
1596931200000,397.5,401.0,384.02,390.41,144028.58904543
1597017600000,390.41,400.21,385.44,395.78,198449.18038811
1597104000000,395.77,398.3,364.77,378.88,231283.21718575
1597190400000,378.92,389.57,365.19,387.27,193171.5051413
1597276800000,387.27,432.94,376.46,424.94,363868.52826094
1597363200000,425.0,445.45,417.52,438.83,320572.96388462
1597449600000,438.83,443.33,428.0,432.55,170960.90077551
1597536000000,432.67,437.0,412.51,433.7,198013.6894012
1597622400000,433.71,447.5,420.5,431.5,221839.14358535
1597708800000,431.5,434.27,414.44,422.31,148682.30738539
1597795200000,422.31,426.97,393.75,407.59,212936.96902525
1597881600000,407.6,419.58,402.3,415.92,146536.51021535
1597968000000,415.92,418.92,385.0,388.05,218376.51497554
1598054400000,388.0,399.73,379.53,395.62,145453.08931908
1598140800000,395.52,400.0,383.67,390.9,79939.92783349
1598227200000,390.78,411.97,387.72,407.76,153521.94600679
1598313600000,407.76,409.31,369.36,383.33,189576.54223265
1598400000000,383.26,393.5,377.56,386.1,131417.52221164
1598486400000,386.12,397.15,371.5,383.25,121889.95194935
1598572800000,383.27,398.16,379.67,395.47,123755.41938251
1598659200000,395.35,405.82,392.34,398.58,89963.76995825
1598745600000,398.57,429.9,398.24,428.94,170379.4456584
1598832000000,428.92,439.0,418.16,433.89,168619.80537213
1598918400000,433.88,488.95,429.66,475.57,333743.62207967
1599004800000,475.57,481.2,420.58,440.02,320308.05438354
1599091200000,439.99,451.0,370.0,382.87,407832.29146336
1599177600000,382.15,400.5,359.0,388.96,286186.00739699
1599264000000,389.2,394.38,310.0,335.25,607878.87819331
1599350400000,335.25,360.61,316.43,352.77,266338.83290829
1599436800000,352.85,358.66,323.17,353.71,215514.08931085
1599523200000,353.71,357.01,325.36,337.48,209229.73612667
1599609600000,337.48,359.41,330.6,351.1,166730.61512655
1599696000000,351.11,377.79,350.23,368.06,217245.43576712
1599782400000,367.94,375.38,355.81,373.93,132464.58690229
1599868800000,373.93,388.25,364.88,387.81,109437.79363532
1599955200000,387.82,390.41,353.58,366.58,164465.94392732
1600041600000,366.58,384.61,355.66,377.28,190573.77197746
1600128000000,377.27,382.76,362.5,364.2,170054.9627384
1600214400000,364.05,373.37,355.0,365.23,130167.7980122
1600300800000,365.22,394.55,363.4,389.45,212965.41279613
1600387200000,389.52,392.69,375.19,384.64,163353.49313499
1600473600000,384.6,388.43,377.2,385.23,70257.87733175
1600560000000,385.25,385.31,364.89,370.69,89803.37071302
1600646400000,371.03,376.76,331.0,340.11,266795.43383713
1600732800000,340.36,346.84,335.57,344.26,125988.89838001
1600819200000,344.25,344.64,313.0,320.63,190725.11444266
1600905600000,320.65,353.14,316.65,349.14,183245.45463309
1600992000000,349.14,358.12,337.63,352.11,126913.44997664
1601078400000,352.12,356.5,346.03,354.13,61035.01105045
1601164800000,354.01,362.86,347.05,357.55,80085.26429182
1601251200000,357.53,368.52,351.88,353.91,104212.37558644
1601337600000,353.68,360.59,350.19,359.9,116581.13501754
1601424000000,359.93,361.51,351.38,359.89,61528.3697469
1601510400000,360.01,370.25,345.01,352.9,123288.381776
1601596800000,352.84,354.25,334.19,345.7,152553.41162458
1601683200000,345.74,351.2,343.71,346.18,39972.14867485
1601769600000,346.18,354.35,344.08,352.48,57672.70466128
1601856000000,352.42,356.12,348.69,353.73,53291.56083882
1601942400000,353.82,355.33,336.73,340.78,101113.66417348
1602028800000,340.8,342.83,332.87,341.68,95554.36544775
1602115200000,341.7,353.34,334.29,351.25,88039.97567275
1602201600000,351.17,368.7,347.15,365.36,116241.01508045
1602288000000,365.35,380.81,365.02,370.75,117309.72652529
1602374400000,370.73,377.49,369.02,374.38,55925.96138195
1602460800000,374.37,395.18,365.77,386.74,111464.29529211
1602547200000,386.77,387.88,374.29,381.37,84543.6186979
1602633600000,381.37,387.63,373.29,378.97,80200.71716699
1602720000000,379.01,381.99,370.06,377.94,68915.97860381
1602806400000,377.89,380.0,361.38,365.57,106263.28472121
1602892800000,365.57,370.57,363.56,368.48,41868.07115942
1602979200000,368.48,378.69,367.31,378.58,42509.2101992
1603065600000,378.56,384.69,372.89,379.36,69957.45766229
1603152000000,379.53,380.9,363.01,368.81,84940.26982272
1603238400000,368.81,402.62,368.06,391.53,249849.80700571
1603324800000,391.36,421.47,391.33,414.7,182333.508395
1603411200000,414.64,419.48,401.51,409.52,124844.52058112
1603497600000,409.55,417.0,407.4,412.58,68349.19907782
1603584000000,412.58,417.86,402.92,406.46,53762.84086586
1603670400000,406.32,411.47,382.21,393.12,129676.34185848
1603756800000,393.07,411.77,390.35,404.55,108903.27558482
1603843200000,404.56,409.52,380.5,388.63,128255.13819075
1603929600000,388.59,394.0,380.75,387.6,104421.73544657
1604016000000,387.49,392.16,373.4,382.77,107710.17276225
1604102400000,382.77,394.0,380.76,386.74,76755.21020838
1604188800000,386.72,397.65,385.09,396.91,49385.47176829
1604275200000,396.91,404.57,378.36,383.33,128275.51088227
1604361600000,383.33,390.35,370.5,388.32,105339.73002582
1604448000000,388.33,409.0,376.64,403.18,214751.18285099
1604534400000,403.19,421.25,396.43,417.17,248936.20591844
1604620800000,417.29,458.92,415.57,456.65,357787.28499666
1604707200000,456.69,468.98,423.0,435.73,297289.78479728
1604793600000,435.59,460.57,432.65,454.61,111199.12192081
1604880000000,454.61,460.0,433.83,444.81,171387.94473541
1604966400000,444.84,455.51,439.36,450.89,132863.6764641
1605052800000,450.89,476.8,449.95,463.79,195694.06578762
1605139200000,463.75,470.56,452.07,462.98,180116.97555794
1605225600000,462.91,478.31,457.64,477.14,134796.05936368
1605312000000,477.15,478.0,452.17,461.16,114594.78378366
1605398400000,461.21,463.24,439.77,448.58,89217.75628557
1605484800000,448.6,466.21,445.91,460.85,112980.26100088
1605571200000,460.87,485.0,460.05,482.68,196041.73514216
1605657600000,482.75,495.68,456.5,478.96,296492.09128068
1605744000000,479.0,480.99,465.18,471.92,131594.48266392
1605830400000,471.92,514.73,471.07,510.43,296509.77452923
1605916800000,510.6,554.28,502.82,553.07,287728.12781004
1606003200000,553.06,581.8,511.16,560.82,403902.15612966
1606089600000,560.78,611.43,550.0,609.26,444789.07944749
1606176000000,609.26,623.22,587.25,605.45,387478.59472708
1606262400000,605.45,606.49,554.0,568.79,255508.1788265
1606348800000,569.19,577.0,480.08,520.34,614152.35686943
1606435200000,520.35,531.41,493.51,519.07,199205.09175665
1606521600000,519.04,548.83,505.01,538.11,166450.43752162
1606608000000,537.97,577.55,531.0,576.76,139940.81576302
1606694400000,576.9,617.0,571.11,617.0,313418.9868296
1606780800000,617.0,636.53,563.01,586.03,373179.79775575
1606867200000,585.87,604.96,575.08,597.35,136242.16440789
1606953600000,597.03,624.57,586.11,616.65,168346.30401374
1607040000000,616.46,620.56,566.0,567.6,195480.70629191
1607126400000,567.76,597.88,561.15,597.29,95956.77136123
1607212800000,597.29,607.46,583.31,601.95,101652.72670304
1607299200000,601.97,603.4,584.54,591.47,79196.58540342
1607385600000,591.53,595.47,548.12,554.79,173888.79056355
1607472000000,554.8,578.67,530.32,573.38,246145.836363
1607558400000,573.26,575.62,547.83,559.45,117320.21056794
1607644800000,559.33,560.62,535.5,544.23,173696.26025699
1607731200000,544.51,574.33,543.22,568.64,101618.14658727
1607817600000,568.64,595.21,563.79,590.75,105159.23425191
1607904000000,590.45,591.71,575.58,586.39,103488.31631148
1607990400000,586.4,597.04,579.15,589.08,95567.38638129
1608076800000,589.08,639.58,581.21,637.98,261818.28860235
1608163200000,637.91,677.05,626.79,643.37,430253.08270837
1608249600000,643.26,664.46,629.59,654.66,177136.01903836
1608336000000,654.66,672.06,646.54,658.96,186815.55508677
1608422400000,658.8,661.4,621.46,638.4,164504.33582055
1608508800000,638.19,648.35,596.9,608.07,267136.10267039
1608595200000,608.07,638.5,587.54,636.82,207333.55726725
1608681600000,636.73,638.75,551.45,585.11,328147.46529268
1608768000000,585.37,614.99,565.61,612.27,213890.61477265
1608854400000,612.25,633.97,604.26,626.75,158871.75321373
1608940800000,626.71,652.7,615.22,636.52,195895.6773533
1609027200000,636.85,714.99,625.01,684.12,436385.25431205
1609113600000,684.11,747.0,680.9,729.7,397946.53045409
1609200000000,729.65,739.66,688.0,731.76,295088.40177823
1609286400000,731.79,759.0,717.0,752.86,238441.21767564
1609372800000,752.87,755.9,724.0,737.67,217610.26070386
1609459200000,737.89,750.0,717.1,730.99,198060.44209411
1609545600000,730.97,789.21,715.22,775.3,368899.31941969
1609632000000,775.29,1015.14,770.0,980.44,858743.81908511
1609718400000,980.44,1168.99,886.33,1042.38,1103882.9026854
1609804800000,1042.24,1136.93,975.0,1103.73,858495.88816745
1609891200000,1103.71,1215.98,1058.32,1212.02,821084.91284462
1609977600000,1212.68,1291.94,1140.0,1227.34,661416.03292889
1610064000000,1227.55,1275.0,1063.18,1217.35,781425.78426996
1610150400000,1217.31,1310.0,1172.86,1281.45,434123.02634182
1610236800000,1281.25,1350.88,1153.0,1255.13,670103.5931583
1610323200000,1255.1,1260.24,905.0,1088.79,1556217.07756248
1610409600000,1088.55,1150.0,1006.83,1049.79,656376.70350396
1610496000000,1050.46,1137.75,980.0,1130.8,504920.57439418
1610582400000,1130.79,1246.99,1087.05,1231.32,438467.28987015
1610668800000,1231.59,1255.59,1065.0,1168.1,578841.8829192
1610755200000,1169.04,1294.0,1152.3,1227.14,422140.39314774
1610841600000,1227.76,1268.83,1165.78,1232.99,295103.60231119
1610928000000,1232.6,1261.0,1181.9,1258.48,287749.94730348
1611014400000,1258.55,1440.0,1252.01,1368.04,709702.99933138
1611100800000,1367.7,1408.5,1234.01,1376.88,596370.07168489
1611187200000,1377.15,1390.0,1081.0,1110.62,789194.34468025
1611273600000,1110.61,1275.99,1039.62,1233.6,758560.99547401
1611360000000,1233.42,1272.0,1196.74,1234.55,269855.02080844
1611446400000,1234.47,1401.92,1221.66,1394.0,434746.40508943
1611532800000,1394.04,1477.3,1293.65,1317.97,627535.52793717
1611619200000,1317.98,1378.12,1245.0,1367.98,484756.90659865
1611705600000,1367.97,1375.91,1206.05,1240.96,546037.67685749
1611792000000,1240.62,1363.27,1220.08,1333.19,361803.16655087
1611878400000,1333.61,1442.88,1286.56,1379.87,629545.82992845
1611964800000,1380.04,1408.97,1327.0,1380.0,283799.50273321
1612051200000,1380.0,1382.0,1283.0,1313.94,216853.04918505
1612137600000,1313.95,1378.02,1271.31,1374.6,282549.58638538
1612224000000,1374.55,1549.0,1360.27,1513.67,596570.35740844
1612310400000,1513.85,1672.21,1509.48,1668.72,492422.63736011
1612396800000,1668.71,1699.0,1556.0,1597.55,531943.12791716
1612483200000,1597.34,1763.93,1589.17,1721.06,414535.83691975
1612569600000,1721.06,1745.25,1646.7,1679.77,330440.89591973
1612656000000,1679.76,1695.38,1493.28,1615.32,416691.917484
1612742400000,1615.51,1780.0,1565.98,1752.98,454314.62328634
1612828800000,1752.98,1824.23,1710.01,1772.16,345860.43376582
1612915200000,1771.91,1839.0,1680.0,1742.93,368565.10934926
1613001600000,1742.51,1819.0,1704.23,1787.32,263018.46640028
1613088000000,1787.33,1868.9,1741.29,1845.0,324522.83669583
1613174400000,1844.78,1877.88,1766.15,1818.01,222718.507164
1613260800000,1817.85,1852.47,1785.07,1803.75,172443.99258151
1613347200000,1803.25,1836.0,1659.93,1779.62,320429.97588848
1613433600000,1780.59,1825.0,1725.0,1781.97,209801.29066471
1613520000000,1782.14,1857.61,1733.87,1852.0,224624.79625355
1613606400000,1851.9,1950.3,1851.47,1939.64,279501.81066288
1613692800000,1939.64,1974.98,1890.0,1957.68,247118.43154671
1613779200000,1957.9,2041.42,1811.25,1915.46,419107.37348279
1613865600000,1915.01,1976.72,1885.0,1935.57,159669.07872776
1613952000000,1935.67,1938.95,1507.34,1778.66,665395.31208108
1614038400000,1778.33,1783.22,1356.0,1577.83,1013355.39743643
1614124800000,1577.84,1714.0,1500.28,1625.3,440088.38004088
1614211200000,1625.27,1672.49,1458.5,1482.62,335391.64228393
1614297600000,1482.05,1564.11,1400.01,1445.18,380775.95904184
1614384000000,1445.09,1526.82,1420.0,1460.57,231399.55692715
1614470400000,1460.49,1469.96,1292.76,1422.02,460805.82144299
1614556800000,1421.8,1574.28,1412.61,1571.82,313413.589566
1614643200000,1571.87,1605.89,1455.86,1488.34,240668.58113618
1614729600000,1488.34,1657.91,1476.72,1567.86,233779.70945241
1614816000000,1568.4,1625.0,1504.06,1539.69,231528.48274717
1614902400000,1539.53,1551.19,1442.32,1528.82,324961.01226774
1614988800000,1528.82,1673.02,1512.45,1651.83,248888.00355718
1615075200000,1651.75,1735.0,1631.07,1728.22,210732.49738587
1615161600000,1727.95,1843.99,1664.08,1834.58,310581.14494936
1615248000000,1834.88,1872.26,1800.0,1871.99,225203.26521323
1615334400000,1871.93,1879.0,1756.29,1795.37,284059.53415917
1615420800000,1795.55,1847.0,1725.0,1827.04,210929.2155979
1615507200000,1826.53,1841.96,1721.15,1767.79,236995.37958528
1615593600000,1766.76,1944.0,1728.3,1921.61,242511.38585835
1615680000000,1921.76,1931.97,1836.61,1848.9,153591.2699543
1615766400000,1848.56,1893.75,1734.87,1795.07,283178.47343009
1615852800000,1794.08,1819.2,1706.25,1806.03,183635.76254277
1615939200000,1805.7,1841.13,1742.0,1824.74,192527.7769105
1616025600000,1824.45,1850.0,1758.4,1776.4,190138.5330396
1616112000000,1776.4,1840.69,1734.29,1809.38,144695.63348271
1616198400000,1808.95,1869.0,1800.55,1806.47,111937.33021974
1616284800000,1806.04,1818.86,1748.25,1784.0,121647.31152544
1616371200000,1784.11,1806.39,1657.17,1681.02,200417.24791012
1616457600000,1681.4,1723.61,1651.58,1668.09,212509.86225776
1616544000000,1668.37,1740.91,1545.77,1581.79,278130.15826272
1616630400000,1581.97,1622.27,1548.69,1587.08,286235.84724682
1616716800000,1587.01,1700.7,1586.81,1700.1,175253.6705026
1616803200000,1699.97,1732.85,1666.4,1713.88,110263.21715736
1616889600000,1713.96,1725.71,1662.0,1686.92,95999.89882024
1616976000000,1686.92,1841.88,1675.28,1815.73,203102.37426045
1617062400000,1815.73,1860.0,1785.77,1841.16,151376.69947985
1617148800000,1841.03,1948.0,1771.94,1920.0,263472.22513295
1617235200000,1919.99,1982.21,1886.11,1968.38,206220.44426132
1617321600000,1968.74,2145.0,1948.67,2134.68,273307.72019019
1617408000000,2134.38,2139.33,2000.0,2009.25,198152.20897275
1617494400000,2008.97,2093.07,1980.0,2076.36,117506.19033922
1617580800000,2076.31,2131.27,2003.1,2106.98,150633.34725495
1617667200000,2107.45,2151.0,2046.08,2113.0,195664.36827122
1617753600000,2113.55,2128.99,1929.69,1964.23,297887.0746854
1617840000000,1964.69,2084.54,1949.34,2081.29,134740.59760903
1617926400000,2081.29,2100.0,2048.41,2066.03,116343.17660276
1618012800000,2066.5,2195.0,2057.2,2133.08,172198.2806936
1618099200000,2133.07,2163.18,2112.58,2150.54,83861.37599123
1618185600000,2150.54,2199.11,2102.55,2138.03,127578.86243868
1618272000000,2138.02,2317.3,2135.9,2299.92,230007.9920857
1618358400000,2300.01,2446.91,2283.26,2432.54,322816.09722215
1618444800000,2432.16,2546.82,2401.25,2517.03,218658.15563428
1618531200000,2517.03,2548.0,2305.0,2426.64,305993.48077725
1618617600000,2426.64,2497.84,2305.55,2318.7,184015.29039346
